max,min,mean,median,var,totalvar,auc,Xmax,Xmin,Xmean,Xmedian,Xvar,Xtotalvar,Xauc,Ymax,Ymin,Ymean,Ymedian,Yvar,Ytotalvar,Yauc,subcondition,subject,gesture
4705,4490,4583.4375,4584.5,1810.603639,3555,366675,3.55389755,3.460363153,3.506116299,3.503071334,0.0004095028192,1.686096575,280.4893039,3.535675558,3.449734325,3.503696911,3.502256957,0.0002278378344,1.231521264,280.2957529,flat,P10,tap
4690,4516,4599.8875,4596.5,1348.734019,3568,367991,3.537795105,3.457173448,3.505892527,3.50829428,0.0002584272816,1.264766595,280.4714022,3.556959315,3.476499892,3.501831123,3.500486768,0.0001979717304,1.034663915,280.1464899,flat,P10,tap
4699,4493,4592.6125,4593,1579.354272,3632,367409,3.540811873,3.461854333,3.498825179,3.49857361,0.0003335704738,1.539209306,279.9060143,3.547864184,3.457664394,3.499793314,3.500483686,0.0002862142787,1.349818526,279.9834651,flat,P10,tap
4724,4509,4596.475,4594,1667.720886,3622,367718,3.542268944,3.455540955,3.498520149,3.499297951,0.0003794354758,1.455238335,279.8816119,3.531414763,3.46488367,3.499388768,3.499517963,0.0001836029536,1.208663153,279.9511015,flat,P10,tap
4704,4495,4591.3625,4591.5,2337.170728,4370,367309,3.546114432,3.445239644,3.500388593,3.502447696,0.0003613891691,1.696489558,280.0310875,3.548868878,3.465487112,3.500056409,3.498042359,0.0002624262889,1.464970428,280.0045127,flat,P10,tap
4676,4494,4595.975,4599.5,1683.999367,3828,367678,3.542788356,3.46114902,3.502720076,3.50173448,0.0003953407999,1.760830466,280.217606,3.555313589,3.46920169,3.498655569,3.497940252,0.000278471617,1.475163403,279.8924455,flat,P10,tap
4694,4500,4596.7875,4601,1826.853006,3756,367743,3.539031836,3.460923623,3.50073964,3.502106787,0.000358501363,1.7348687,280.0591712,3.531697785,3.458889367,3.499771816,3.497878159,0.0002124787554,1.165899123,279.9817453,flat,P10,tickle
4675,4497,4590.975,4587,1385.341139,3509,367278,3.534992224,3.45872156,3.499943161,3.50060354,0.0002898237843,1.36740909,279.9954529,3.540798611,3.455128205,3.497907648,3.497112417,0.0002315375647,1.288831344,279.8326118,flat,P10,tickle
4743,4473,4596.0375,4599,2239.428956,4206,367683,3.541851149,3.457907331,3.500248249,3.498860581,0.0003614126136,1.624681712,280.0198599,3.550289513,3.46031746,3.501511169,3.501676634,0.0002969912044,1.38046401,280.1208935,flat,P10,tickle
4711,4474,4595.0375,4599.5,2205.251741,3849,367603,3.540575916,3.459735186,3.501965171,3.502467085,0.0002617541563,1.384256178,280.1572137,3.548513132,3.465472028,3.502247434,3.503053041,0.0002371231927,1.373343321,280.1797947,flat,P10,tickle
4690,4506,4593.4,4596.5,1723.23038,3734,367472,3.560665791,3.452438224,3.498136919,3.500597885,0.0003810358635,1.85197331,279.8509535,3.537524472,3.470026064,3.502522717,3.501238804,0.0002334115126,1.313474411,280.2018174,flat,P10,tickle
4677,4506,4596.95,4600,1492.149367,3357,367756,3.542402066,3.437891553,3.500681968,3.502565206,0.0003335639705,1.48789591,280.0545574,3.541054451,3.462715517,3.498831122,3.497066892,0.0002672870142,1.418117477,279.9064898,flat,P10,tickle
4686,4518,4595.1125,4589.5,1528.556804,3216,367609,3.543084877,3.460882867,3.501590163,3.502241608,0.0002956985916,1.31523823,280.127213,3.526052974,3.46234676,3.49883897,3.499297462,0.0001825967174,1.141078874,279.9071176,flat,P10,tickle
4692,4516,4587.6,4585,1582.318987,3956,367008,3.555898567,3.462155715,3.501338946,3.497711511,0.0003268333916,1.474045168,280.1071157,3.53606028,3.460258375,3.500172638,3.499459033,0.0002223838139,1.348415597,280.013811,flat,P10,tickle
4677,4487,4585.0375,4588.5,1485.175791,3126,366803,3.547975352,3.467207721,3.509374702,3.509203835,0.0003437549235,1.446015482,280.7499762,3.528031291,3.474286949,3.500377747,3.500489829,0.0001551485709,1.206837278,280.0302198,flat,P10,tickle
4729,4455,4593.125,4588.5,2274.338608,4360,367450,3.55273899,3.44407677,3.502968523,3.503174256,0.0003502937097,1.431463827,280.2374818,3.54130015,3.459254443,3.502204628,3.502807985,0.0002961279828,1.628798701,280.1763702,flat,P10,tickle
4714,4471,4590.925,4591.5,2016.070253,4025,367274,3.544856328,3.455543359,3.504694246,3.507342686,0.0003406174616,1.760660786,280.3755397,3.534625436,3.4686882,3.502396644,3.504554507,0.000176109015,1.220128458,280.1917316,flat,P10,tickle
4699,4488,4588.375,4585.5,1747.832278,3577,367070,3.551574376,3.45032538,3.504805653,3.501536513,0.0003686625911,1.411654559,280.3844522,3.547198276,3.472073614,3.50315428,3.503749173,0.0001984163847,1.259544714,280.2523424,flat,P10,tickle
4689,4479,4591.95,4595.5,1649.567089,3642,367356,3.53008658,3.454565408,3.499562187,3.499565057,0.0002209262229,1.299831943,279.964975,3.550187514,3.461061947,3.501190834,3.502886645,0.0002517034083,1.179948622,280.0952667,flat,P10,tickle
4675,4513,4599.0375,4596.5,1207.859335,3071,367923,3.541399868,3.455102935,3.496173418,3.494169035,0.0002822139972,1.180490471,279.6938734,3.542731278,3.459159225,3.502731113,3.503577096,0.0002452475439,1.354515948,280.2184891,flat,P10,tickle
4676,4498,4591.3125,4589,1584.040348,3611,367305,3.534705496,3.43570808,3.49292682,3.492595347,0.0003705435245,1.65116622,279.4341456,3.536611785,3.465136612,3.50159815,3.501354583,0.0002168834688,1.420453889,280.127852,flat,P10,tickle
4690,4467,4584.375,4586,2096.794304,4357,366750,3.532419495,3.454005282,3.495450129,3.494844038,0.0003320236616,1.373144456,279.6360103,3.525972615,3.463931171,3.49912442,3.500386172,0.0001885316207,1.227820105,279.9299536,flat,P10,tickle
4721,4488,4587.3875,4585,1882.873259,4136,366991,3.53740458,3.459471175,3.505405539,3.507169849,0.0002876344755,1.375409675,280.4324431,3.54579563,3.458859382,3.499506535,3.498428048,0.0002288986267,1.167345942,279.9605228,flat,P10,tickle
4698,4486,4591.95,4593,1985.541772,3922,367356,3.541811847,3.464076405,3.500522152,3.501910326,0.0003042205185,1.467071355,280.0417721,3.541511501,3.465909091,3.504720102,3.503179455,0.0002196914969,1.246047423,280.3776082,flat,P10,tickle
4746,4487,4599.5375,4598,1547.289715,3168,367963,3.541163557,3.458296752,3.498907702,3.497398356,0.000310004006,1.569248922,279.9126162,3.542701525,3.452948829,3.499993256,3.499784483,0.0002617958621,1.476419636,279.9994605,flat,P10,tickle
4768,4482,4588.575,4583,2457.057595,3791,367086,3.543444955,3.462667785,3.505198085,3.504881709,0.0003015311745,1.432109963,280.4158468,3.546577123,3.462332528,3.499558366,3.497448093,0.0002772616027,1.426760924,279.9646693,flat,P10,tickle
4714,4480,4581,4584.5,1892.683544,3331,366480,3.559912377,3.455374593,3.502838501,3.505413851,0.0004050621004,1.923090159,280.2270801,3.540807372,3.451777778,3.4999794,3.49961485,0.0003087585922,1.503223202,279.998352,flat,P10,tickle
4718,4486,4589.275,4592,2264.100633,4087,367142,3.546082452,3.463949156,3.502894703,3.503363273,0.0003771529359,1.605521181,280.2315763,3.528633406,3.455215788,3.496771886,3.495327444,0.0002194709779,1.391529389,279.7417509,flat,P10,tickle
4784,4500,4589.1875,4581.5,2431.015032,4574,367135,3.547032355,3.445020523,3.499043609,3.500163648,0.0003580991611,1.46778118,279.9234888,3.532679739,3.449838883,3.497318133,3.497322118,0.0002579580736,1.432466318,279.7854507,flat,P10,tickle
4693,4488,4595.3,4595,1957.706329,4200,367624,3.57077226,3.464088398,3.505300621,3.503550117,0.0003262251203,1.654806718,280.4240497,3.53480663,3.457050592,3.503193965,3.504263719,0.0003042472609,1.492983881,280.2555172,flat,P10,tickle
4681,4493,4585.95,4583,1513.921519,3578,366876,3.53765324,3.462663755,3.500274744,3.501632577,0.0002886559416,1.31340835,280.0219795,3.54143888,3.465081081,3.500795168,3.500330844,0.000197445176,1.245703348,280.0636134,flat,P10,tickle
4699,4493,4591.625,4599.5,2226.870253,3979,367330,3.541877336,3.461996034,3.500506787,3.502131256,0.0003804462347,1.51866436,280.040543,3.539447946,3.466666667,3.501691285,3.50086163,0.0002522661084,1.473013972,280.1353028,flat,P10,tickle
4722,4477,4588.9375,4591.5,2229.654272,4269,367115,3.532086143,3.454545455,3.498174475,3.498210523,0.0002702790532,1.381018761,279.853958,3.535087719,3.466201483,3.498081303,3.498705106,0.0002004842664,1.227535637,279.8465043,flat,P10,tickle
4761,4500,4595.8125,4592,2204.888449,4153,367665,3.547966065,3.455726872,3.503228168,3.49989083,0.0003868653896,1.729291243,280.2582534,3.53989071,3.464223003,3.500376028,3.50038206,0.0002179412626,1.427540297,280.0300823,flat,P10,tickle
4689,4423,4580.45,4579,1675.946835,3679,366436,3.544644797,3.450928962,3.506929502,3.50822416,0.0003218887,1.47023959,280.5543602,3.550285463,3.469905888,3.505233998,3.504262309,0.0002537801656,1.333375562,280.4187199,flat,P10,tickle
4674,4503,4576.3,4579,1103.022785,3023,366104,3.541280353,3.461371997,3.502386214,3.503678379,0.0002755395865,1.400649683,280.1908971,3.530971528,3.465131579,3.500957626,3.500931198,0.0001923317717,1.274174753,280.07661,flat,P10,tickle
4680,4479,4581.7625,4587,1456.5125,3285,366541,3.548913043,3.464896885,3.504574246,3.504488727,0.0003362314714,1.372291996,280.3659396,3.539043911,3.452636185,3.499864713,3.500869849,0.0002701211744,1.415022527,279.989177,flat,P10,tickle
4672,4461,4575.8,4577,2291.098734,4304,366064,3.574523397,3.452587164,3.505484104,3.503734984,0.0003945699929,1.735398748,280.4387283,3.53987188,3.474631396,3.505607187,3.506291189,0.0001937616035,1.257491311,280.448575,flat,P10,tickle
4736,4524,4611.4125,4609.5,1779.080854,3786,368913,3.540540541,3.467769661,3.504724999,3.503987261,0.0002966691454,1.630458842,280.3779999,3.546827133,3.47710423,3.508098184,3.507988407,0.0002237451452,1.180144278,280.6478547,flat,P7,constant
4709,4509,4612.375,4606.5,1955.781646,3531,368990,3.550724638,3.461620926,3.507154398,3.509130362,0.0003174472115,1.481266505,280.5723518,3.544993383,3.473455178,3.509037338,3.510291725,0.0001772764211,1.063845701,280.722987,flat,P7,constant
4724,4520,4617.375,4623.5,1957.984177,4152,369390,3.540199913,3.470909886,3.507985707,3.508802868,0.0003238393928,1.603584492,280.6388565,3.545059718,3.479815709,3.508584003,3.507999006,0.0001901963829,1.191261373,280.6867203,flat,P7,constant
4715,4528,4617.0375,4616.5,1678.46693,3142,369363,3.538743795,3.464972234,3.506812763,3.505570362,0.0003234297848,1.540688925,280.545021,3.534982935,3.478704911,3.507831734,3.50545171,0.0001895900043,1.217608641,280.6265387,flat,P7,constant
4738,4502,4631.1375,4642.5,2245.006171,4173,370491,3.550936894,3.471131144,3.511094847,3.510357934,0.0003167558978,1.572877685,280.8875878,3.553077418,3.489563159,3.513410043,3.510659553,0.0002229660368,1.439547728,281.0728034,flat,P7,constant
4743,4480,4639.9125,4643.5,2243.650475,4296,371193,3.574090121,3.463841451,3.515031162,3.514505924,0.0003184848832,1.53366439,281.202493,3.550258844,3.479865064,3.512889947,3.514876323,0.0002442008902,1.423449846,281.0311957,flat,P7,constant
4734,4565,4643.325,4640,1571.538608,3355,371466,3.545242636,3.476169937,3.511229973,3.513022246,0.0002902822705,1.419273671,280.8983978,3.541428269,3.473661485,3.5123868,3.51305554,0.0001688702217,1.219940194,280.990944,flat,P7,constant
4722,4512,4628.8625,4628,1910.018829,4109,370309,3.545121689,3.467211352,3.513316096,3.512063131,0.000255488983,1.238293072,281.0652877,3.546672429,3.478594249,3.512940409,3.512768489,0.0002504554696,1.431900678,281.0352327,flat,P7,constant
4652,4425,4566.075,4569.5,1720.45,3191,365286,3.565189048,3.462026702,3.515085464,3.514185697,0.0002999378352,1.577689949,281.2068371,3.534175011,3.462614779,3.495310536,3.493146911,0.0002072211237,1.15101749,279.6248429,flat,P7,constant
4658,4469,4576.575,4578.5,1674.80443,3898,366126,3.572086899,3.449362989,3.512305149,3.509841224,0.0003724042796,1.662495609,280.9844119,3.534908933,3.457754247,3.498765248,3.497293014,0.0002717411515,1.498479165,279.9012199,flat,P7,constant
4696,4500,4580.225,4579.5,1809.493038,3977,366418,3.558407657,3.465711806,3.512605976,3.511810785,0.0002994517752,1.366932579,281.0084781,3.537671981,3.460575445,3.502833474,3.503418728,0.0002619174754,1.455013697,280.2266779,flat,P7,constant
4696,4466,4587.025,4591.5,1672.83481,3478,366962,3.556900726,3.456163194,3.511437715,3.513514668,0.0003524988405,1.681997594,280.9150172,3.531365314,3.465786579,3.502103674,3.501473886,0.0001834385341,1.157351332,280.1682939,flat,P7,constant
4621,4386,4521.375,4515.5,2257.553797,4352,361710,3.56039823,3.46441048,3.502026436,3.501166507,0.0003330758399,1.602530826,280.1621149,3.560986254,3.488967343,3.518930002,3.519197154,0.0002261074018,1.415560961,281.5144001,flat,P7,constant
4627,4388,4532.8875,4533.5,2231.063133,4274,362631,3.554702916,3.450825083,3.496409332,3.496090129,0.000396822713,1.63018811,279.7127465,3.556914184,3.488087286,3.519024613,3.521791529,0.000213266666,1.342621538,281.5219691,flat,P7,constant
4685,4483,4577.5125,4575.5,1944.202373,3964,366201,3.534893993,3.449781659,3.499519526,3.5,0.0003327222382,1.634271583,279.9615621,3.541048035,3.47860847,3.513598827,3.514746481,0.0002329458101,1.23296633,281.0879062,flat,P7,constant
4706,4452,4578.1,4579.5,2077.635443,3715,366248,3.568260121,3.44815693,3.502208938,3.504323264,0.000377958108,1.361405614,280.176715,3.533647664,3.477342048,3.508686457,3.509272548,0.0001586013104,1.050721628,280.6949165,flat,P7,constant
4655,4473,4561.3125,4565.5,1796.825158,3599,364905,3.572970639,3.447351066,3.50135588,3.500819567,0.000440901728,1.748563552,280.1084704,3.543816726,3.473229706,3.505052678,3.504993418,0.0002258895431,1.285534004,280.4042143,flat,P7,constant
4654,4466,4564.4125,4572,1841.561867,4127,365153,3.564505422,3.446708464,3.502161912,3.503112463,0.0003273557204,1.578197208,280.172953,3.539745279,3.474502079,3.511166756,3.510994322,0.0001593170142,1.124795604,280.8933405,flat,P7,constant
4660,4449,4561.8125,4562,1641.369462,3641,364945,3.550307557,3.444590164,3.503926717,3.505811173,0.000399564473,1.750589883,280.3141374,3.551324872,3.479148566,3.507871053,3.507366489,0.0002198852018,1.289185279,280.6296842,flat,P7,constant
4702,4482,4576.3,4579,2040.389873,3902,366104,3.545711183,3.467195068,3.504822513,3.50409732,0.0002976551054,1.526419986,280.385801,3.537760995,3.463208161,3.506540332,3.507333256,0.0002287237599,1.370872244,280.5232266,flat,P7,constant
4711,4466,4594.925,4596,2015.133544,4252,367594,3.546344648,3.460554371,3.500730077,3.500432109,0.0003748980592,1.511187249,280.0584062,3.537573513,3.4598493,3.499620378,3.501036253,0.000221468027,1.353349418,279.9696302,flat,P7,constant
4693,4512,4596.2,4597.5,1779.301266,3918,367696,3.545729077,3.447483589,3.50308578,3.501964755,0.0003800821478,1.542820945,280.2468624,3.555967707,3.463114754,3.504141828,3.500656168,0.0002551765724,1.277086069,280.3313462,flat,P7,constant
4759,4475,4602.5625,4600.5,1990.831487,3890,368205,3.551521739,3.468851747,3.503497489,3.502880545,0.0003771093084,1.694480239,280.2797991,3.543150535,3.459911894,3.500311318,3.500645904,0.0001856857223,1.197776983,280.0249054,flat,P7,constant
4693,4517,4604.8625,4601.5,1548.018829,3852,368389,3.544451655,3.458023612,3.504005935,3.505559257,0.000368257834,1.649320837,280.3204748,3.533347817,3.461339651,3.49665343,3.496074204,0.0002039365559,1.201620158,279.7322744,flat,P7,constant
4705,4515,4624.725,4621,1460.075316,3370,369978,3.554357204,3.470386266,3.508355574,3.507662721,0.0003205883602,1.534568708,280.6684459,3.544811321,3.478787879,3.515825576,3.516254154,0.0002330482981,1.22500842,281.2660461,flat,P7,constant
4712,4517,4622.925,4622,1918.905696,3625,369834,3.543283582,3.459563543,3.508836611,3.507147149,0.000305117874,1.471162711,280.7069288,3.551555177,3.478081597,3.51205218,3.511825125,0.0001957311404,1.227984146,280.9641744,flat,P7,constant
4748,4542,4623.3625,4622.5,1715.044146,3883,369869,3.556190895,3.46315107,3.510095084,3.507637213,0.0003639697469,1.677923762,280.8076067,3.540510788,3.480965847,3.510459698,3.510891932,0.0002109486496,1.212018522,280.8367759,flat,P7,constant
4735,4551,4638.425,4639,1902.601899,3488,371074,3.566041848,3.470524725,3.512615372,3.513041958,0.0003598689509,1.583717236,281.0092298,3.566210046,3.465558714,3.510957751,3.511157094,0.0002619830401,1.239689459,280.8766201,flat,P7,constant
4727,4507,4597.0625,4600.5,2000.160601,4060,367765,3.544754783,3.454348298,3.505754367,3.507976805,0.0003216465825,1.577187379,280.4603493,3.523096942,3.45952381,3.494475664,3.495596299,0.0001950699933,1.205460417,279.5580532,flat,P7,freeplay
4686,4515,4594.2375,4595.5,1512.15807,3329,367539,3.555793074,3.46562228,3.510687741,3.509415584,0.000353437824,1.627786718,280.8550193,3.535253654,3.469290657,3.499650376,3.499890782,0.0002617459541,1.349106289,279.9720301,flat,P7,freeplay
4727,4504,4596.925,4596,1688.01962,3673,367754,3.55828877,3.465513514,3.507478949,3.507208219,0.0003572164268,1.639334089,280.5983159,3.522342733,3.462470257,3.498290336,3.499613649,0.0001741008128,1.268041629,279.8632269,flat,P7,freeplay
4713,4516,4599.775,4602,1684.632278,3882,367982,3.549317147,3.460627331,3.511648462,3.51326667,0.0003439056647,1.146657715,280.9318769,3.52920432,3.470021882,3.497470925,3.497507603,0.0001469341631,1.120133103,279.797674,flat,P7,freeplay
4691,4515,4586.2125,4589.5,1606.39731,3025,366897,3.541857923,3.4570867,3.500079705,3.500872204,0.000362520543,1.521745141,280.0063764,3.527741935,3.468225949,3.503341208,3.503376091,0.0001814147512,1.195294978,280.2672966,flat,P7,freeplay
4710,4436,4587.5125,4590,2173.139082,3850,367001,3.544582516,3.458108981,3.501606518,3.502478891,0.0003305549437,1.403830587,280.1285215,3.547660691,3.469114471,3.504151828,3.503173337,0.0002154889962,1.344264913,280.3321463,flat,P7,freeplay
4680,4484,4587.5875,4587.5,1689.6125,3464,367007,3.543794827,3.464285714,3.504968661,3.503966907,0.0003030845789,1.250828782,280.3974929,3.541043968,3.469612069,3.503020603,3.502424448,0.0001899774791,1.344369889,280.2416482,flat,P7,freeplay
4692,4484,4585.2125,4583,1747.739082,3502,366817,3.568614576,3.441125541,3.502130124,3.501407248,0.000465698676,1.916259865,280.1704099,3.532112069,3.463748895,3.50252699,3.503775145,0.0002454125503,1.460099482,280.2021592,flat,P7,freeplay
4744,4480,4598.025,4587,2774.682911,3634,367842,3.537958115,3.448997196,3.497464845,3.498576434,0.0003945962274,1.527979862,279.7971876,3.523696682,3.454306377,3.494273875,3.494443957,0.0002185421417,1.140223384,279.54191,flat,P7,freeplay
4756,4459,4578.8375,4575,3106.264399,4110,366307,3.561204451,3.44488978,3.498495013,3.499891966,0.0005053781096,1.628940114,279.879601,3.534914361,3.452683144,3.49515647,3.495228846,0.0003203286555,1.419277066,279.6125176,flat,P7,freeplay
4702,4478,4575.5375,4572,2204.125158,3186,366043,3.566695539,3.455495103,3.505201572,3.504066341,0.0003906839302,1.432561768,280.4161258,3.533946562,3.436572947,3.49149038,3.494300456,0.0004021667019,1.285055374,279.3192304,flat,P7,freeplay
4670,4424,4567.1125,4572,3008.531487,3654,365369,3.554791482,3.447391495,3.50083505,3.501264022,0.0005199210673,2.026417265,280.066804,3.542963612,3.433994823,3.48960757,3.492683742,0.0006587688744,1.561483897,279.1686056,flat,P7,freeplay
