maxSX,minSX,meanSX,medianSX,varSX,totalvarSX,aucSX,XmaxSX,XminSX,XmeanSX,XmedianSX,XvarSX,XtotalvarSX,XaucSX,YmaxSX,YminSX,YmeanSX,YmedianSX,YvarSX,YtotalvarSX,YaucSX,maxSY,minSY,meanSY,medianSY,varSY,totalvarSY,aucSY,XmaxSY,XminSY,XmeanSY,XmedianSY,XvarSY,XtotalvarSY,XaucSY,YmaxSY,YminSY,YmeanSY,YmedianSY,YvarSY,YtotalvarSY,YaucSY,subject,filecount,gesture
4716,4500,4587.1625,4583.5,1752.036551,3407,366973,3.547402597,3.467060626,3.502178936,3.502239196,0.0002227531382,1.339195181,280.1743149,3.535852297,3.468462549,3.503677723,3.505595005,0.0002313968365,1.297456687,280.2942179,4676,4498,4591.3125,4589,1584.040348,3611,367305,3.534705496,3.43570808,3.49292682,3.492595347,0.0003705435245,1.65116622,279.4341456,3.536611785,3.465136612,3.50159815,3.501354583,0.0002168834688,1.420453889,280.127852,P10,4,tickle
4696,4515,4588.4125,4588,1380.903639,3005,367073,3.553832715,3.453199826,3.503658241,3.504247007,0.0003423232472,1.331313768,280.2926593,3.532233558,3.476721311,3.502229332,3.501081783,0.000164478073,1.120277981,280.1783466,4690,4467,4584.375,4586,2096.794304,4357,366750,3.532419495,3.454005282,3.495450129,3.494844038,0.0003320236616,1.373144456,279.6360103,3.525972615,3.463931171,3.49912442,3.500386172,0.0001885316207,1.227820105,279.9299536,P10,4,tickle
4693,4501,4592.2625,4588,1757.639082,3904,367381,3.535112667,3.46135159,3.500263277,3.503715694,0.000295882609,1.413510828,280.0210622,3.528244275,3.451147541,3.502788541,3.504608282,0.0001676015362,1.071718791,280.2230833,4721,4488,4587.3875,4585,1882.873259,4136,366991,3.53740458,3.459471175,3.505405539,3.507169849,0.0002876344755,1.375409675,280.4324431,3.54579563,3.458859382,3.499506535,3.498428048,0.0002288986267,1.167345942,279.9605228,P10,5,tickle
4700,4474,4594.4875,4596,2101.79731,3500,367559,3.535316781,3.463721031,3.500717181,3.499891681,0.0002161488293,1.209135424,280.0573745,3.536160138,3.463084316,3.501382064,3.501206875,0.0002168763659,1.424637527,280.1105651,4698,4486,4591.95,4593,1985.541772,3922,367356,3.541811847,3.464076405,3.500522152,3.501910326,0.0003042205185,1.467071355,280.0417721,3.541511501,3.465909091,3.504720102,3.503179455,0.0002196914969,1.246047423,280.3776082,P10,5,tickle
4688,4484,4599.4375,4597,1477.439082,3458,367955,3.540877797,3.463988032,3.502145187,3.501962501,0.0001954030983,1.344766917,280.1716149,3.532718301,3.452535761,3.499398267,3.500545426,0.0002740573168,1.485555039,279.9518614,4746,4487,4599.5375,4598,1547.289715,3168,367963,3.541163557,3.458296752,3.498907702,3.497398356,0.000310004006,1.569248922,279.9126162,3.542701525,3.452948829,3.499993256,3.499784483,0.0002617958621,1.476419636,279.9994605,P10,5,tickle
4682,4511,4595.575,4596.5,1408.500633,3078,367646,3.55672994,3.461057174,3.500553107,3.499505747,0.0003001432992,1.303529624,280.0442486,3.533607979,3.467318132,3.501137301,3.501038945,0.000240076326,1.37295457,280.090984,4768,4482,4588.575,4583,2457.057595,3791,367086,3.543444955,3.462667785,3.505198085,3.504881709,0.0003015311745,1.432109963,280.4158468,3.546577123,3.462332528,3.499558366,3.497448093,0.0002772616027,1.426760924,279.9646693,P10,5,tickle
4694,4488,4583.6,4580.5,1465.078481,3105,366688,3.531045037,3.455320079,3.496462081,3.498799546,0.0002666353362,1.310469598,279.7169665,3.535093368,3.453431373,3.50061807,3.500324198,0.0002085113467,1.23906334,280.0494456,4714,4480,4581,4584.5,1892.683544,3331,366480,3.559912377,3.455374593,3.502838501,3.505413851,0.0004050621004,1.923090159,280.2270801,3.540807372,3.451777778,3.4999794,3.49961485,0.0003087585922,1.503223202,279.998352,P10,6,tickle
4745,4475,4582.8625,4589,2179.740348,3242,366629,3.541387508,3.462325784,3.500181148,3.500761878,0.0002682650122,1.378848768,280.0144918,3.536743984,3.46789194,3.500856479,3.500702984,0.000214070365,1.225224018,280.0685183,4718,4486,4589.275,4592,2264.100633,4087,367142,3.546082452,3.463949156,3.502894703,3.503363273,0.0003771529359,1.605521181,280.2315763,3.528633406,3.455215788,3.496771886,3.495327444,0.0002194709779,1.391529389,279.7417509,P10,6,tickle
4738,4465,4580.5375,4577.5,1630.580854,3495,366443,3.528441164,3.461022087,3.495262413,3.495081523,0.000255855876,1.515562276,279.620993,3.528019114,3.461538462,3.501485422,3.502518072,0.0001818868804,1.131534401,280.1188337,4784,4500,4589.1875,4581.5,2431.015032,4574,367135,3.547032355,3.445020523,3.499043609,3.500163648,0.0003580991611,1.46778118,279.9234888,3.532679739,3.449838883,3.497318133,3.497322118,0.0002579580736,1.432466318,279.7854507,P10,6,tickle
4692,4512,4586.975,4587.5,1349.391772,3166,366958,3.541395752,3.466825672,3.50141535,3.501535412,0.0002186592646,1.349925894,280.113228,3.533963508,3.461792557,3.499015604,3.500877871,0.0002399746517,1.367988081,279.9212483,4693,4488,4595.3,4595,1957.706329,4200,367624,3.57077226,3.464088398,3.505300621,3.503550117,0.0003262251203,1.654806718,280.4240497,3.53480663,3.457050592,3.503193965,3.504263719,0.0003042472609,1.492983881,280.2555172,P10,6,tickle
4672,4490,4589.2875,4596,1530.334019,3921,367143,3.537793223,3.459447611,3.500341385,3.49886617,0.0003136885001,1.720909864,280.0273108,3.548741123,3.461521402,3.504760187,3.505897372,0.000239623478,1.355998439,280.3808149,4681,4493,4585.95,4583,1513.921519,3578,366876,3.53765324,3.462663755,3.500274744,3.501632577,0.0002886559416,1.31340835,280.0219795,3.54143888,3.465081081,3.500795168,3.500330844,0.000197445176,1.245703348,280.0636134,P10,7,tickle
4675,4492,4591.875,4594,1695.224684,3767,367350,3.537170264,3.458643326,3.497325999,3.497111279,0.0002678637607,1.383742388,279.78608,3.535565769,3.470461406,3.504030817,3.504101684,0.0001942990208,1.087722414,280.3224653,4699,4493,4591.625,4599.5,2226.870253,3979,367330,3.541877336,3.461996034,3.500506787,3.502131256,0.0003804462347,1.51866436,280.040543,3.539447946,3.466666667,3.501691285,3.50086163,0.0002522661084,1.473013972,280.1353028,P10,7,tickle
4665,4504,4584.2375,4584,1378.790981,3262,366739,3.543859649,3.44510582,3.500776602,3.502439772,0.0002344411733,1.282576072,280.0621281,3.534994583,3.469561423,3.501045989,3.501919259,0.0001551682371,0.959293053,280.0836792,4722,4477,4588.9375,4591.5,2229.654272,4269,367115,3.532086143,3.454545455,3.498174475,3.498210523,0.0002702790532,1.381018761,279.853958,3.535087719,3.466201483,3.498081303,3.498705106,0.0002004842664,1.227535637,279.8465043,P10,7,tickle
4658,4502,4589.875,4592,1555.908228,3336,367190,3.540123457,3.452499459,3.49966578,3.499350165,0.0003115843795,1.432211195,279.9732624,3.546202121,3.463865912,3.502677892,3.50254046,0.0002257065356,1.244855785,280.2142313,4761,4500,4595.8125,4592,2204.888449,4153,367665,3.547966065,3.455726872,3.503228168,3.49989083,0.0003868653896,1.729291243,280.2582534,3.53989071,3.464223003,3.500376028,3.50038206,0.0002179412626,1.427540297,280.0300823,P10,7,tickle
4697,4508,4590.225,4583.5,1835.417089,3986,367218,3.534095908,3.457284269,3.501231394,3.502234636,0.0001893339754,1.128818758,280.0985115,3.532038835,3.465620971,3.499432012,3.499562581,0.0002027015102,1.387371789,279.954561,4689,4423,4580.45,4579,1675.946835,3679,366436,3.544644797,3.450928962,3.506929502,3.50822416,0.0003218887,1.47023959,280.5543602,3.550285463,3.469905888,3.505233998,3.504262309,0.0002537801656,1.333375562,280.4187199,P10,8,tickle
4666,4458,4583.775,4585.5,1626.910759,3299,366702,3.530368764,3.465690559,3.499481771,3.499671242,0.0002175249372,1.18772492,279.9585417,3.535574837,3.474226804,3.499248414,3.49808835,0.000208201267,1.278243262,279.9398731,4674,4503,4576.3,4579,1103.022785,3023,366104,3.541280353,3.461371997,3.502386214,3.503678379,0.0002755395865,1.400649683,280.1908971,3.530971528,3.465131579,3.500957626,3.500931198,0.0001923317717,1.274174753,280.07661,P10,8,tickle
4682,4462,4577.05,4577.5,1621.693671,3364,366164,3.542045947,3.442002176,3.504501231,3.504081368,0.0002442680879,1.329223858,280.3600985,3.532535365,3.455657492,3.496898135,3.495537041,0.0002267710384,1.183227929,279.7518508,4680,4479,4581.7625,4587,1456.5125,3285,366541,3.548913043,3.464896885,3.504574246,3.504488727,0.0003362314714,1.372291996,280.3659396,3.539043911,3.452636185,3.499864713,3.500869849,0.0002701211744,1.415022527,279.989177,P10,8,tickle
4700,4473,4584.175,4584,1994.146203,4545,366734,3.532567896,3.468840098,3.500155004,3.501142478,0.000201234282,1.189428836,280.0124003,3.533274956,3.465805302,3.500228978,3.50207825,0.0002436268318,1.365345872,280.0183182,4672,4461,4575.8,4577,2291.098734,4304,366064,3.574523397,3.452587164,3.505484104,3.503734984,0.0003945699929,1.735398748,280.4387283,3.53987188,3.474631396,3.505607187,3.506291189,0.0001937616035,1.257491311,280.448575,P10,8,tickle
4686,4470,4580.775,4575,2169.012025,4368,366462,3.541086957,3.454326396,3.501582324,3.502792511,0.0003438618808,1.623219491,280.126586,3.541041483,3.468312937,3.501575499,3.500550587,0.0003013216637,1.339448323,280.1260399,4709,4473,4580.8625,4579.5,2390.879589,5094,366469,3.567241379,3.455843585,3.510498398,3.511301208,0.0004053384556,1.605971026,280.8398718,3.541991342,3.46432516,3.501604807,3.50294115,0.0003421574674,1.722048409,280.1283845,P2,2,constant
4666,4452,4576.825,4579.5,1610.855063,3530,366146,3.537996546,3.448117338,3.497213006,3.499886757,0.000384137581,1.587956617,279.7770405,3.544085552,3.460732984,3.500286743,3.499945355,0.000351796679,1.776694042,280.0229394,4698,4468,4587.7375,4585.5,2210.499842,4252,367019,3.561244758,3.460742019,3.506906497,3.509136586,0.0004683031704,1.703471388,280.5525197,3.547525186,3.457391304,3.504583322,3.504446808,0.0003799073019,1.870620341,280.3666658,P2,2,constant
4737,4488,4583.425,4579.5,1919.968987,4281,366674,3.538290788,3.462650602,3.500357866,3.500379763,0.0002922716221,1.37252891,280.0286293,3.541575011,3.464708461,3.500636476,3.500108838,0.0002644980193,1.321519532,280.0509181,4692,4429,4580.25,4581,2315.708861,4830,366420,3.560320554,3.451976154,3.503551621,3.503161288,0.0004442521441,1.576485324,280.2841297,3.545514803,3.460217391,3.501290555,3.500061853,0.0003093596853,1.665790601,280.1032444,P2,2,constant
4701,4472,4588.925,4588,2396.01962,4168,367114,3.553461876,3.456521739,3.503597249,3.50217258,0.0004331245324,1.858931554,280.2877799,3.536062378,3.460376532,3.498023998,3.49989336,0.0002635520647,1.431399608,279.8419198,4688,4468,4579.85,4582,2067.141772,4401,366388,3.565226972,3.434053816,3.5018194,3.500379461,0.0004456208167,1.550750422,280.145552,3.579774286,3.462938882,3.499732302,3.499946294,0.0004278181583,1.789853037,279.9785841,P2,2,constant
4703,4487,4588.15,4592,2337.648101,4550,367052,3.544631307,3.456861486,3.501491434,3.500550026,0.0002632142325,1.440257236,280.1193147,3.538642689,3.451464801,3.487627524,3.485880267,0.0003169629403,1.628618508,279.0102019,4724,4494,4611.5625,4601.5,2889.464399,4835,368925,3.545838896,3.447558572,3.5033132,3.503092669,0.0003946523463,1.362084518,280.265056,3.558899398,3.479117074,3.522180758,3.52110249,0.0003032460249,1.368682134,281.7744606,P2,3,constant
4691,4445,4594.675,4603,2345.336076,4226,367574,3.547644425,3.451891175,3.501844458,3.499346932,0.0003327753423,1.565061146,280.1475567,3.521004668,3.444713656,3.487462271,3.488595907,0.0002547959033,1.308771136,278.9969817,4733,4468,4606.5875,4602,3008.523892,5285,368527,3.548275114,3.445644983,3.505367962,3.505113721,0.0004243246954,1.553699517,280.4294369,3.57704918,3.482592511,3.523222274,3.521631548,0.0002994740052,1.49186438,281.8577819,P2,3,constant
4679,4491,4584.8875,4585,1797.36693,3536,366791,3.542588132,3.46350365,3.500235617,3.497502132,0.0002942595745,1.429314411,280.0188493,3.525690846,3.458911655,3.491531848,3.491924362,0.0002535489819,1.549897792,279.3225478,4713,4515,4618.7,4622,1670.035443,3429,369496,3.576615518,3.448246364,3.510149431,3.510071391,0.0004864330312,1.792386022,280.8119545,3.562121212,3.476035567,3.520807845,3.522628335,0.0003372596525,1.563225655,281.6646276,P2,3,constant
4692,4490,4588.3375,4587.5,1853.669462,3626,367067,3.54577234,3.46128537,3.499355949,3.498495854,0.0002858925583,1.565911977,279.9484759,3.522162162,3.457235421,3.48686697,3.486328556,0.0002095039535,1.318480571,278.9493576,4704,4503,4615.0875,4619.5,1906.789715,3926,369207,3.561491496,3.457784496,3.505043065,3.502744648,0.0004275898659,1.581142396,280.4034452,3.577792553,3.488641328,3.520855929,3.51737671,0.0003088494412,1.373312789,281.6684743,P2,3,constant
4698,4477,4585.1625,4586,1534.644146,3403,366813,3.532563712,3.474226804,3.504215619,3.503826949,0.0002358999757,1.286073341,280.3372495,3.554068875,3.462654254,3.506261575,3.507377292,0.0002668775551,1.391798355,280.500926,4799,4486,4643.9125,4644.5,2314.637816,4533,371513,3.566033664,3.458719552,3.514888083,3.512593375,0.0004246436869,1.755470459,281.1910466,3.573972022,3.493763441,3.528617359,3.527461176,0.0003023702751,1.539230421,282.2893887,P2,7,constant
4704,4502,4585.6125,4587.5,1873.607437,3672,366849,3.538996307,3.455811929,3.499692299,3.502680873,0.0003387062885,1.567883786,279.9753839,3.554720318,3.467636838,3.507813664,3.509910919,0.000269481695,1.375312756,280.6250932,4783,4498,4636.8125,4635,2378.306171,4204,370945,3.577603143,3.456569184,3.515631416,3.516087563,0.0004471627985,1.705993255,281.2505133,3.580659245,3.491536458,3.532161239,3.532723722,0.0003771613307,1.869932968,282.5728991,P2,7,constant
4663,4470,4580.5375,4583,1823.188449,3723,366443,3.543358946,3.464362851,3.499804052,3.49956445,0.0002941920231,1.377590903,279.9843242,3.548085292,3.462582057,3.499922597,3.501041712,0.0003115897843,1.437255396,279.9938078,4788,4496,4609.175,4609,2567.918354,4941,368734,3.563389534,3.459940017,3.506708191,3.505646464,0.0003650299653,1.697693496,280.5366553,3.561766588,3.47635352,3.520492199,3.520479024,0.0003529310142,1.677297018,281.6393759,P2,7,constant
4663,4435,4559.85,4562,2036.432911,3997,364788,3.533523225,3.460213647,3.497290483,3.498855648,0.0002750443057,1.441412263,279.7832387,3.535519126,3.454485633,3.501548951,3.501913006,0.0002484285192,1.309862681,280.1239161,4705,4510,4594.85,4591,1853.951899,3512,367588,3.549867608,3.463206307,3.507836953,3.507273366,0.0004903797392,1.873426222,280.6269562,3.570179274,3.47230192,3.514525693,3.512148365,0.0003178904499,1.590933052,281.1620554,P2,7,constant
4663,4478,4589.9125,4594,1754.6125,3651,367193,3.544815466,3.453272051,3.498973979,3.497720546,0.000301383962,1.411836066,279.9179183,3.540926808,3.452801395,3.500617106,3.500874868,0.0002471575751,1.301224763,280.0493685,4701,4441,4590.8625,4594.5,2662.069462,4818,367269,3.5583878,3.462303781,3.503107812,3.503723525,0.0004913092103,1.563399,280.2486249,3.558295964,3.457752613,3.503513976,3.504065413,0.0003393455183,1.502766727,280.2811181,P2,1,freeplay
4673,4473,4590.8375,4597.5,2109.479589,4236,367267,3.544427547,3.451337133,3.499151222,3.499515115,0.00033284331,1.481647682,279.9320978,3.532106071,3.465889085,3.497299628,3.496411983,0.0002000576993,1.057773366,279.7839702,4697,4445,4580.2375,4576.5,2471.879589,4933,366419,3.550652174,3.46426996,3.502457256,3.501950535,0.0004440342261,1.592380283,280.1965805,3.542476523,3.451927241,3.502129973,3.501543551,0.0003349288404,1.672218043,280.1703978,P2,1,freeplay
4667,4456,4568.7,4579.5,2796.820253,4077,365496,3.558552632,3.46089262,3.498060656,3.49720463,0.0003388676877,1.630025361,279.8448525,3.553836094,3.454467538,3.501641657,3.502993578,0.0004568165245,1.663686808,280.1313326,4693,4373,4581.3125,4592,3290.799842,4430,366505,3.556815655,3.430240104,3.495911723,3.492286312,0.0005197898079,1.55715363,279.6729378,3.539929794,3.45769734,3.50190173,3.5026775,0.0003575035704,1.424240953,280.1521384,P2,1,freeplay
4737,4479,4583.4625,4580,1947.011234,3749,366677,3.545950666,3.461075173,3.49987095,3.499189851,0.0002638322866,1.427829903,279.989676,3.542409743,3.468098958,3.502866685,3.502170462,0.0002775493358,1.267006806,280.2293348,4710,4446,4564.15,4564.5,2012.407595,3349,365132,3.555360667,3.440556401,3.496555207,3.497059323,0.0004107193009,1.642423816,279.7244166,3.546854083,3.459418403,3.500722093,3.49716558,0.0003357136788,1.514767147,280.0577674,P2,1,freeplay
4693,4484,4596.6,4602,2103.053165,3840,367728,3.543554773,3.471887989,3.505670692,3.507797622,0.0002797735299,1.433092059,280.4536554,3.541211732,3.459023636,3.499569397,3.501356585,0.0002596892385,1.494728794,279.9655518,4691,4481,4587.6125,4592.5,2434.822627,4743,367009,3.547199286,3.461858834,3.502186247,3.501954965,0.0004215927584,1.753184548,280.1748998,3.54529228,3.451808534,3.498785619,3.496331651,0.0003842969636,1.796969438,279.9028495,P2,2,freeplay
4692,4471,4591.5375,4585.5,1717.568196,3331,367323,3.538932633,3.46606633,3.506654703,3.505686807,0.0002632616186,1.463148016,280.5323763,3.538777274,3.462536345,3.5013406,3.501632989,0.000222282444,1.279628686,280.107248,4725,4494,4592.725,4596,2196.379114,3954,367418,3.546260268,3.434973638,3.500279558,3.500053591,0.000441150048,1.581561618,280.0223646,3.542080848,3.453182707,3.500319411,3.501521274,0.000354887693,1.712286559,280.0255529,P2,2,freeplay
4702,4459,4589.9375,4589.5,2094.034019,4182,367195,3.539689482,3.469570928,3.50486278,3.50333105,0.0002404228063,1.392842858,280.3890224,3.555360281,3.454329518,3.501795533,3.500925052,0.0003437547669,1.311661229,280.1436426,4698,4499,4597.275,4594.5,2085.948734,3973,367782,3.546194457,3.463733906,3.502135222,3.500218436,0.0003613284904,1.565012764,280.1708178,3.542294066,3.457512046,3.492534732,3.492052106,0.000263895079,1.3365916,279.4027786,P2,2,freeplay
4691,4491,4591.625,4591,2225.047468,4331,367330,3.547644655,3.471579857,3.508230722,3.507967421,0.0002553237082,1.388386653,280.6584577,3.545162671,3.463196864,3.500734085,3.501091919,0.0002401222084,1.321921313,280.0587268,4694,4474,4583.8625,4585,2489.335285,4841,366709,3.555652553,3.445686187,3.502056129,3.500875679,0.0005342891592,1.721510654,280.1644903,3.543345009,3.454662656,3.506188846,3.504686143,0.000268848079,1.462549606,280.4951077,P2,2,freeplay
4681,4465,4579.475,4582.5,2158.05,4446,366358,3.542530225,3.444736842,3.501048234,3.500436633,0.0003226877074,1.560521733,280.0838587,3.533258679,3.468716172,3.50244411,3.504602765,0.0002165284813,1.272664884,280.1955288,4735,4516,4591.45,4587,2082.681013,4029,367316,3.538146552,3.449228093,3.499140508,3.497261806,0.0004034784639,1.655016394,279.9312406,3.549313622,3.45709282,3.498952695,3.498021204,0.0003029668489,1.496310046,279.9162156,P2,3,freeplay
4657,4457,4577.1,4583,2118.293671,4046,366168,3.535,3.455471289,3.498722381,3.500495552,0.0002772214169,1.437154536,279.8977905,3.537310195,3.465223097,3.50127083,3.499499901,0.0002580801026,1.424904446,280.1016664,4714,4434,4589.25,4592,3526.873418,5192,367140,3.548790836,3.452982151,3.500917362,3.503140173,0.0004411190633,1.590686412,280.073389,3.540351668,3.463946459,3.500674432,3.498544562,0.0002524888104,1.459315888,280.0539546,P2,3,freeplay
4668,4478,4583.975,4584.5,1920.353797,4096,366718,3.53812541,3.460629921,3.500516132,3.501027576,0.0002892505394,1.314506712,280.0412905,3.534080915,3.463793869,3.500812295,3.500537634,0.0002389620998,1.451169071,280.0649836,4684,4456,4583.0625,4582.5,2568.034019,4945,366645,3.553099263,3.456274596,3.501036532,3.502004743,0.0004483325942,1.730636718,280.0829226,3.544171912,3.461753932,3.502676797,3.502644407,0.000403290815,1.70151351,280.2141438,P2,3,freeplay
4679,4461,4578.7125,4576.5,2263.802373,3907,366297,3.554981709,3.453386104,3.496472062,3.493949932,0.0004092008467,1.787829769,279.717765,3.548038784,3.463613014,3.504473839,3.504568851,0.0002588526105,1.320493108,280.3579071,4698,4445,4585.2375,4585.5,2622.715032,4818,366819,3.57298951,3.455366746,3.494729311,3.492782687,0.000390463195,1.603853598,279.5783448,3.5415398,3.465197469,3.499646655,3.498856453,0.0003230839296,1.444066591,279.9717324,P2,3,freeplay
