maxX,minX,meanX,medianX,varX,totalvarX,aucX,XmaxX,XminX,XmeanX,XmedianX,XvarX,XtotalvarX,XaucX,YmaxX,YminX,YmeanX,YmedianX,YvarX,YtotalvarX,YaucX,maxY,minY,meanY,medianY,varY,totalvarY,aucY,XmaxY,XminY,XmeanY,XmedianY,XvarY,XtotalvarY,XaucY,YmaxY,YminY,YmeanY,YmedianY,YvarY,YtotalvarY,YaucY,filecount,gesture
4603,4587,4593.3625,4593.5,13.55047468,116,367469,3.506213211,3.498478922,3.503414957,3.503482804,2.82E-06,0.05182673579,280.2731966,3.503161107,3.49749728,3.499942231,3.499782325,1.94E-06,0.04877643753,279.9953784,4598,4590,4593.3875,4593,4.088449367,101,367471,3.503811806,3.499238303,3.500790691,3.500598524,1.13E-06,0.04125981869,280.0632553,3.503808487,3.497713912,3.501754049,3.502013697,2.32E-06,0.04344880592,280.1403239,5,tickle
4604,4590,4597.2625,4597.5,16.39857595,108,367781,3.504465258,3.498042627,3.501140752,3.501032502,2.78E-06,0.04047416436,280.0912602,3.5021777,3.497932535,3.500314161,3.500380612,1.08E-06,0.03937343771,280.0251329,4605,4593,4599,4599,6.227848101,104,367920,3.501631499,3.497064579,3.499358702,3.499565217,1.05E-06,0.0360958082,279.9486962,3.502392344,3.498587264,3.500758558,3.500815277,7.38E-07,0.04045489421,280.0606847,5,tickle
4599,4587,4592.85,4593,10.07848101,99,367428,3.502287083,3.497713912,3.500432954,3.500544781,1.01E-06,0.04670218556,280.0346363,3.501307759,3.497063302,3.499227347,3.499129489,8.29E-07,0.04626503719,279.9381877,4604,4590,4597.7625,4598,9.753006329,114,367821,3.503702091,3.498367791,3.500743756,3.500652316,1.79E-06,0.03719974646,280.0595005,3.503371764,3.498695085,3.50061057,3.500543478,1.30E-06,0.04024228463,280.0488456,5,tickle
4604,4579,4591.7,4591,28.31392405,117,367336,3.503377642,3.498477599,3.500902083,3.501197214,1.55E-06,0.0539182537,280.0721667,3.502616659,3.495867769,3.499279949,3.499292164,2.44E-06,0.04410272319,279.9423959,4607,4590,4597.975,4597,20.42974684,103,367838,3.503698869,3.497933435,3.50050323,3.500435351,2.16E-06,0.0425240939,280.0402584,3.505444251,3.496845769,3.500890155,3.500544188,3.78E-06,0.04732425875,280.0712124,5,tickle
4608,4596,4600.8375,4600.5,6.087183544,88,368067,3.501413966,3.496635555,3.499401213,3.49934811,9.89E-07,0.03455162503,279.9520971,3.503479774,3.497178819,3.499700078,3.499456404,2.32E-06,0.03390828681,279.9760063,4606,4596,4600.7875,4601,5.131487342,89,368063,3.501521078,3.498696785,3.499936251,3.499891375,5.18E-07,0.02728037085,279.9949001,3.502935421,3.497718879,3.500009958,3.49961953,2.39E-06,0.03206765989,280.0007966,6,tickle
4606,4592,4600.7,4601,9.02278481,113,368056,3.504241897,3.498478922,3.501277486,3.501196173,1.85E-06,0.0425002741,280.1021989,3.501632209,3.497718879,3.499924313,3.5,1.08E-06,0.03466416692,279.993945,4609,4593,4601.05,4600.5,12.68101266,93,368084,3.502173913,3.497934334,3.500076228,3.500326229,8.67E-07,0.03205949507,280.0060982,3.502068365,3.496847141,3.49952188,3.49983711,1.59E-06,0.03771157973,279.9617504,6,tickle
4609,4594,4601.4875,4601,11.36693038,104,368119,3.50250272,3.498914459,3.5007054,3.500651749,7.32E-07,0.03891098501,280.056432,3.502175805,3.49913119,3.50079477,3.500868244,4.21E-07,0.02891234767,280.0635816,4605,4594,4600.275,4600,6.024683544,91,368022,3.501087429,3.498478261,3.499842454,3.499891328,4.00E-07,0.04141208766,279.9873964,3.502608696,3.496740548,3.500481197,3.500598287,1.99E-06,0.03706643594,280.0384958,6,tickle
4608,4596,4602.0875,4602,7.296044304,94,368167,3.502390265,3.498478922,3.500303023,3.500271609,6.67E-07,0.0356373006,280.0242419,3.502824859,3.498478261,3.500243092,3.500217391,1.01E-06,0.03172170587,280.0194474,4603,4595,4598.8125,4599,4.534018987,76,367905,3.502719165,3.499238965,3.501009919,3.501032951,7.05E-07,0.03370866105,280.0807935,3.50359086,3.498804088,3.501515561,3.501521739,1.53E-06,0.03632113479,280.1212449,6,tickle
4606,4588,4597.4,4597,11.0278481,117,367792,3.502062975,3.497499456,3.499488679,3.4993474,1.11E-06,0.0423024684,279.9590943,3.502175805,3.496628236,3.499475009,3.499456639,1.92E-06,0.03795530202,279.9580007,4606,4586,4596.2,4598,25.55443038,105,367696,3.50260983,3.496404445,3.499381787,3.499075176,2.05E-06,0.04320050582,279.9505429,3.503918154,3.499021952,3.50095253,3.500815135,1.53E-06,0.03535940755,280.0762024,7,tickle
4599,4582,4589.875,4590.5,14.00949367,122,367190,3.504353505,3.495422842,3.500171167,3.500054454,4.45E-06,0.05055982428,280.0136933,3.504027868,3.5003263,3.502017849,3.501851449,1.05E-06,0.04227825712,280.1614279,4604,4590,4596.575,4596,9.386708861,103,367726,3.501740644,3.494553377,3.498441484,3.497988906,3.04E-06,0.04647731945,279.8753187,3.502717982,3.497827976,3.500005662,3.499782419,1.29E-06,0.0351344676,280.0004529,7,tickle
4606,4589,4597.4875,4597,14.10110759,139,367799,3.503265128,3.496305954,3.500020616,3.49994564,2.49E-06,0.04317914394,280.0016493,3.500870322,3.49652627,3.499302936,3.499348393,1.05E-06,0.03839297316,279.9442349,4603,4590,4597.3625,4598,10.86693038,101,367789,3.502284098,3.49739017,3.500047809,3.5,1.22E-06,0.03991971567,280.0038247,3.505329563,3.499347542,3.502323559,3.502392344,2.35E-06,0.03187175224,280.1858847,7,tickle
4610,4596,4601.2625,4601,11.10743671,112,368101,3.503581506,3.49586597,3.499307684,3.499239296,3.38E-06,0.04129100088,279.9446147,3.503043478,3.495213229,3.498830405,3.498479913,3.72E-06,0.04215954248,279.9064324,4608,4590,4597.8125,4597,21.16693038,86,367825,3.502172968,3.495536686,3.499127853,3.499401499,3.04E-06,0.0332873892,279.9302282,3.503810146,3.496407577,3.500979958,3.501411509,3.69E-06,0.03481163168,280.0783967,7,tickle
